,num_xs,y,mse,alpha
716,27,14,0.4126076245998245,0.6
717,27,11,0.35255142035162235,0.6
718,27,61,0.3101885330761531,0.6
719,27,35,0.12339915651582717,0.6
720,27,57,0.48763017482635423,0.6
721,27,6,1.9548996752282447e-05,0.6
722,27,19,0.0003395806628459967,0.6
723,27,43,0.30378619134721707,0.6
724,27,41,0.14710540245553339,0.6
725,27,12,0.000405690052849441,0.6
726,27,33,0.15174787209074386,0.6
727,27,58,0.1125753781747407,0.6
728,29,40,0.0002577406710185364,0.6
729,29,52,0.08174996139017997,0.6
730,29,56,0.16079394275737283,0.6
731,29,17,0.5435769614117345,0.6
732,29,28,0.12133755035885413,0.6
733,29,39,0.19799593248387573,0.6
734,29,9,0.12323221824689025,0.6
735,29,42,0.5346384887690507,0.6
736,29,21,0.14595034277349625,0.6
737,29,4,1.632231169330094e-05,0.6
738,29,55,0.3042156908808699,0.6
739,29,48,0.3741633946429004,0.6
740,29,31,0.0002819855444144063,0.6
741,29,26,0.6043418625537229,0.6
742,29,64,0.5782965449978782,0.6
743,29,62,0.29697268056116616,0.6
744,29,37,0.5271635498742633,0.6
745,29,23,0.12438301734367864,0.6
746,29,24,0.15625233358599952,0.6
747,29,65,0.4611679079699261,0.6
748,29,18,0.3152151638003693,0.6
749,29,8,0.9584569795003874,0.6
750,29,25,0.0003022788029744241,0.6
751,29,60,0.6524793765886115,0.6
752,29,44,0.15399669879607494,0.6
753,29,14,0.4117412986838233,0.6
754,29,11,0.3421728401468596,0.6
755,29,61,0.31443818811766067,0.6
756,29,35,0.11771803061177552,0.6
757,29,57,0.48720853017048255,0.6
758,29,6,9.611986686247228e-06,0.6
759,29,19,0.0003385345382539717,0.6
760,29,43,0.30280690251545633,0.6
761,29,41,0.14562486446666748,0.6
762,29,12,0.0004071570455101312,0.6
763,29,33,0.14618646553556128,0.6
764,29,58,0.11230214758053067,0.6
765,31,56,0.16043069692587336,0.6
766,31,17,0.5434211534743565,0.6
767,31,28,0.11884874653972591,0.6
768,31,39,0.19795650315656588,0.6
769,31,9,0.12311703393841003,0.6
770,31,42,0.53477820882003,0.6
771,31,21,0.1459433029266907,0.6
772,31,4,1.679826342511121e-05,0.6
773,31,55,0.2841840226614817,0.6
774,31,48,0.3369256256397402,0.6
775,31,31,0.0002629732737225101,0.6
776,31,26,0.6049473884191114,0.6
777,31,64,0.578417899212726,0.6
778,31,62,0.2957647562320208,0.6
779,31,37,0.5016199640714071,0.6
780,31,23,0.12376303474377905,0.6
781,31,24,0.1561096138963779,0.6
782,31,65,0.4593527326558595,0.6
783,31,18,0.31482155003746787,0.6
784,31,8,0.9586754343025502,0.6
785,31,25,0.00027983558219138357,0.6
786,31,60,0.6475090348337232,0.6
787,31,44,0.1512421831716108,0.6
788,31,14,0.4115371129478834,0.6
789,31,11,0.34190830359230134,0.6
790,31,61,0.3134306868757041,0.6
791,31,35,0.11769351757138602,0.6
792,31,57,0.48593623105095374,0.6
793,31,6,9.611986686247228e-06,0.6
794,31,19,0.0003070276162549537,0.6
795,31,43,0.3007258348875248,0.6
796,31,41,0.1451831506071716,0.6
797,31,12,0.00036567757249787616,0.6
798,31,33,0.14475252773079722,0.6
799,31,58,0.10463769448975775,0.6
800,33,28,0.11896153667386494,0.6
801,33,39,0.19774721525758612,0.6
802,33,9,0.12241953209495397,0.6
803,33,42,0.534857931856733,0.6
804,33,21,0.14587249799442412,0.6
805,33,4,1.69347059107892e-05,0.6
806,33,55,0.28286450723035034,0.6
807,33,48,0.33692059028188,0.6
808,33,31,0.00026579132915296864,0.6
809,33,26,0.6043144925948276,0.6
810,33,64,0.5452772764067577,0.6
811,33,62,0.2977667966272745,0.6
812,33,37,0.4984876521275862,0.6
813,33,23,0.1268075791363677,0.6
814,33,24,0.15633650868601637,0.6
815,33,65,0.4587180208076263,0.6
816,33,18,0.3145989928681841,0.6
817,33,8,0.9590221559408831,0.6
818,33,25,0.000272927044203469,0.6
819,33,60,0.6380784920206368,0.6
820,33,44,0.15104775899341058,0.6
821,33,14,0.41129529368325113,0.6
822,33,11,0.3420228585964754,0.6
823,33,61,0.3123957584503399,0.6
824,33,35,0.11864348071118712,0.6
825,33,57,0.19225094816187258,0.6
826,33,6,9.803151393329961e-06,0.6
827,33,19,0.0003076779297561235,0.6
828,33,43,0.300851136079396,0.6
829,33,41,0.14132979002371385,0.6
830,33,12,0.0003659400143857494,0.6
831,33,33,0.14481041693071506,0.6
832,33,58,0.10465380937815466,0.6
833,35,9,0.1173588967332202,0.6
834,35,42,0.534854063586804,0.6
835,35,21,0.14573580535613992,0.6
836,35,4,1.706868527443323e-05,0.6
837,35,55,0.2586387852515466,0.6
838,35,48,0.3286311182360545,0.6
839,35,31,0.0002604071077366213,0.6
840,35,26,0.6041773584773055,0.6
841,35,64,0.5450943642185895,0.6
842,35,62,0.29673902783458084,0.6
843,35,37,0.4984488007047918,0.6
844,35,23,0.12647549007994324,0.6
845,35,24,0.1446582538294245,0.6
846,35,65,0.45962972370316235,0.6
847,35,18,0.27615932871134063,0.6
848,35,8,0.9573039781779725,0.6
849,35,25,0.0002743953663350052,0.6
850,35,60,0.6368104254207769,0.6
851,35,44,0.1509903544188664,0.6
852,35,14,0.3704950881939971,0.6
853,35,11,0.341418365311365,0.6
854,35,61,0.2875502149772857,0.6
855,35,35,0.11746926794253183,0.6
856,35,57,0.19192666379957493,0.6
857,35,6,9.803151393329961e-06,0.6
858,35,19,0.0003095475864434406,0.6
859,35,43,0.28016628006159544,0.6
860,35,41,0.1415923693748675,0.6
861,35,12,0.00036277096382039356,0.6
862,35,33,0.13933952100534405,0.6
863,35,58,0.10352252039272003,0.6
864,37,21,0.14475930356791133,0.6
865,37,4,2.4256466213404e-05,0.6
866,37,55,0.2572242104125134,0.6
867,37,48,0.3285971276773506,0.6
868,37,31,0.0002609579828124133,0.6
869,37,26,0.5667154276717279,0.6
870,37,64,0.5455939876564403,0.6
871,37,62,0.2955631292122294,0.6
872,37,37,0.49785220525207957,0.6
873,37,23,0.12494173020633369,0.6
874,37,24,0.1442553346345798,0.6
875,37,65,0.45817870230894775,0.6
876,37,18,0.27427296008075874,0.6
877,37,8,0.958677970949886,0.6
878,37,25,0.0002759979172147692,0.6
879,37,60,0.6366366685113676,0.6
880,37,44,0.15242015318377078,0.6
881,37,14,0.230017658619257,0.6
882,37,11,0.3409235173773683,0.6
883,37,61,0.28597648368739764,0.6
884,37,35,0.11544118862752407,0.6
885,37,57,0.1907325678635763,0.6
886,37,6,1.6347602456215626e-05,0.6
887,37,19,0.00030893136358296866,0.6
888,37,43,0.2798690697415922,0.6
889,37,41,0.13843114811465582,0.6
890,37,12,0.0003601739462418586,0.6
891,37,33,0.1389733737723523,0.6
892,37,58,0.10383394549677279,0.6
893,39,55,0.2547123964250524,0.6
894,39,48,0.32667250590657904,0.6
895,39,31,0.0002624978329786615,0.6
896,39,26,0.5669805246451795,0.6
897,39,64,0.5456395282283859,0.6
898,39,62,0.29410620596486403,0.6
899,39,37,0.49726055679444126,0.6
900,39,23,0.12186768253062587,0.6
901,39,24,0.14327765066686043,0.6
902,39,65,0.4538290175159546,0.6
903,39,18,0.27016521379585046,0.6
904,39,8,0.9582752542618324,0.6
905,39,25,0.0002749979856717171,0.6
906,39,60,0.634700665558539,0.6
907,39,44,0.15179478907536856,0.6
908,39,14,0.20602281555913965,0.6
909,39,11,0.34042010888468505,0.6
910,39,61,0.28395857358045573,0.6
911,39,35,0.114719485941035,0.6
912,39,57,0.19074590787928214,0.6
913,39,6,1.0482011201517694e-05,0.6
914,39,19,0.0003054299978140997,0.6
915,39,43,0.27867675004494546,0.6
916,39,41,0.1383356084631004,0.6
917,39,12,0.00035947557702095017,0.6
918,39,33,0.13840382054003117,0.6
919,39,58,0.10358899179231716,0.6
920,41,31,0.00025923678876910996,0.6
921,41,26,0.5666577128977051,0.6
922,41,64,0.5457961480258974,0.6
923,41,62,0.292087252639906,0.6
924,41,37,0.43191432558446397,0.6
925,41,23,0.12190284446610425,0.6
926,41,24,0.14424058270289883,0.6
927,41,65,0.4538024693366774,0.6
928,41,18,0.270525831807862,0.6
929,41,8,0.9573428111472649,0.6
930,41,25,0.00027455617169439846,0.6
931,41,60,0.628917985589289,0.6
932,41,44,0.14583092483688484,0.6
933,41,14,0.2057980962997603,0.6
934,41,11,0.34007588402862515,0.6
935,41,61,0.17199456954152115,0.6
936,41,35,0.11497175332899275,0.6
937,41,57,0.1859540284011786,0.6
938,41,6,1.0482011201517694e-05,0.6
939,41,19,0.0003075213817464933,0.6
940,41,43,0.24678780379161025,0.6
941,41,41,0.12558964548110152,0.6
942,41,12,0.0003607318149144571,0.6
943,41,33,0.13831745444740007,0.6
944,41,58,0.10251201823981147,0.6
945,43,64,0.5456763922374303,0.6
946,43,62,0.29169014407912375,0.6
947,43,37,0.43162344812052844,0.6
948,43,23,0.12167679955080818,0.6
949,43,24,0.14433919958536073,0.6
950,43,65,0.45711255432315456,0.6
951,43,18,0.27101267025438924,0.6
952,43,8,0.9576893753639377,0.6
953,43,25,0.00025289703952036173,0.6
954,43,60,0.6292759337757514,0.6
955,43,44,0.1459118738727355,0.6
956,43,14,0.20584392163079226,0.6
957,43,11,0.3409212723415295,0.6
958,43,61,0.17218743947407922,0.6
959,43,35,0.11521045781890331,0.6
960,43,57,0.18631420388271336,0.6
961,43,6,1.0482011201517694e-05,0.6
962,43,19,0.0002766855150488927,0.6
963,43,43,0.24639943272093673,0.6
964,43,41,0.12544635403891818,0.6
965,43,12,0.00032198740754162515,0.6
966,43,33,0.13864072001583505,0.6
967,43,58,0.10253986387680107,0.6
968,45,37,0.43120046303572446,0.6
969,45,23,0.12374337559985463,0.6
970,45,24,0.14427788075403647,0.6
971,45,65,0.4649046042052454,0.6
972,45,18,0.26906214927755234,0.6
973,45,8,0.9581118638859928,0.6
974,45,25,0.0002547523052501243,0.6
975,45,60,0.17418595630118935,0.6
976,45,44,0.14445092291149703,0.6
977,45,14,0.2061051359110996,0.6
978,45,11,0.34032807879745136,0.6
979,45,61,0.1677608168141223,0.6
980,45,35,0.11511125832878992,0.6
981,45,57,0.18718026527858314,0.6
982,45,6,1.1210874164985782e-05,0.6
983,45,19,0.00027859453446799504,0.6
984,45,43,0.24649141496221996,0.6
985,45,41,0.1254841585295936,0.6
986,45,12,0.0003210842291835804,0.6
987,45,33,0.13656471283964597,0.6
988,45,58,0.10164561425612789,0.6
989,47,24,0.14360710845760657,0.6
990,47,65,0.49932071356569924,0.6
991,47,18,0.2689761122021406,0.6
992,47,8,0.9573065467041061,0.6
993,47,25,0.00025430771220132017,0.6
994,47,60,0.17432272276511893,0.6
995,47,44,0.13553847835700172,0.6
996,47,14,0.20405322254723357,0.6
997,47,11,0.3405294428266437,0.6
998,47,61,0.16742981275196778,0.6
999,47,35,0.11218265558610391,0.6
1000,47,57,0.1845036786610715,0.6
1001,47,6,1.1386231022476052e-05,0.6
1002,47,19,0.000281040185117043,0.6
1003,47,43,0.24533360636078283,0.6
1004,47,41,0.08580877814070985,0.6
1005,47,12,0.000325697671502773,0.6
1006,47,33,0.13641889919344635,0.6
1007,47,58,0.10066171149648445,0.6
1008,49,18,0.26660254421243246,0.6
1009,49,8,0.9559353292208171,0.6
1010,49,25,0.00025530779990470863,0.6
1011,49,60,0.17279025868313216,0.6
1012,49,44,0.13294124406518812,0.6
1013,49,14,0.20231448824737924,0.6
1014,49,11,0.33793677154390095,0.6
1015,49,61,0.16718974399238065,0.6
1016,49,35,0.11151873098285632,0.6
1017,49,57,0.18251112769696387,0.6
1018,49,6,1.59703258883434e-05,0.6
1019,49,19,0.0002752844468489483,0.6
1020,49,43,0.2449469234373538,0.6
1021,49,41,0.0842800405051138,0.6
1022,49,12,0.0003225616174270422,0.6
1023,49,33,0.1312974271796299,0.6
1024,49,58,0.10046468963812072,0.6
1025,51,25,0.00025385654157008126,0.6
1026,51,60,0.1730520976712368,0.6
1027,51,44,0.13318112903559956,0.6
1028,51,14,0.19976324169989026,0.6
1029,51,11,0.27272684846164663,0.6
1030,51,61,0.1670474921656226,0.6
1031,51,35,0.11052033352991147,0.6
1032,51,57,0.18248284857560226,0.6
1033,51,6,1.5847859276565767e-05,0.6
1034,51,19,0.00027721626530300856,0.6
1035,51,43,0.24397095897444748,0.6
1036,51,41,0.0841771526765927,0.6
1037,51,12,0.0003216171774283166,0.6
1038,51,33,0.13072918389646196,0.6
1039,51,58,0.10038545980062924,0.6
1040,53,44,0.12925630543687952,0.6
1041,53,14,0.19990255138954696,0.6
1042,53,11,0.2731477140140118,0.6
1043,53,61,0.16299762107862836,0.6
1044,53,35,0.11054828232559544,0.6
1045,53,57,0.1753900621568185,0.6
1046,53,6,1.5847859276565767e-05,0.6
1047,53,19,0.00025579784406632816,0.6
1048,53,43,0.24246174519719138,0.6
1049,53,41,0.08192617957756976,0.6
1050,53,12,0.00029176700914363297,0.6
1051,53,33,0.12986399940161922,0.6
1052,53,58,0.09406084877038122,0.6
1053,55,11,0.2730921667540759,0.6
1054,55,61,0.1630374198573985,0.6
1055,55,35,0.10897164886289938,0.6
1056,55,57,0.17443893238191152,0.6
1057,55,6,1.5026688206297929e-05,0.6
1058,55,19,0.00025409943437216804,0.6
1059,55,43,0.24256137864145808,0.6
1060,55,41,0.0786512847736002,0.6
1061,55,12,0.0002890158034128249,0.6
1062,55,33,0.13001082582087473,0.6
1063,55,58,0.09420052781271106,0.6
1064,57,35,0.10910603820039838,0.6
1065,57,57,0.1745016238728047,0.6
1066,57,6,1.5026688206297929e-05,0.6
1067,57,19,0.00025394184409464844,0.6
1068,57,43,0.23942799719110183,0.6
1069,57,41,0.078573226924526,0.6
1070,57,12,0.00028985045362984725,0.6
1071,57,33,0.12984617179100016,0.6
1072,57,58,0.09043387852624157,0.6
1073,59,6,1.570554027918112e-05,0.6
1074,59,19,0.000253687693851632,0.6
1075,59,43,0.23860514804426744,0.6
1076,59,41,0.07787267912294844,0.6
1077,59,12,0.0002901756939409748,0.6
1078,59,33,0.12965824816261057,0.6
1079,59,58,0.09022407958344049,0.6
1080,61,43,0.23841117158065808,0.6
1081,61,41,0.07781449729402168,0.6
1082,61,12,0.0002640387013718077,0.6
1083,61,33,0.1298336755082844,0.6
1084,61,58,0.0902891803795655,0.6
1085,63,12,0.0002666320283017698,0.6
1086,63,33,0.12879207977662097,0.6
1087,63,58,0.09060340721886989,0.6
1088,65,58,0.0898419526048796,0.6
0,1,59,0.9748848012752535,0.7000000000000001
1,1,51,0.2804803442936938,0.7000000000000001
2,1,2,0.0018118784100372746,0.7000000000000001
3,1,22,0.4574835300567994,0.7000000000000001
4,1,63,0.3519099833371667,0.7000000000000001
5,1,1,0.0032395884559084584,0.7000000000000001
6,1,13,0.9035249170364922,0.7000000000000001
7,1,3,0.004049163216823522,0.7000000000000001
8,1,53,1.0108769927940293,0.7000000000000001
9,1,49,0.39809576214760445,0.7000000000000001
10,1,38,0.5155549421825676,0.7000000000000001
11,1,20,0.8947175258207747,0.7000000000000001
12,1,5,0.016446406989759035,0.7000000000000001
13,1,27,0.5130040102337182,0.7000000000000001
14,1,36,0.9714890782482575,0.7000000000000001
15,1,54,0.975361280632059,0.7000000000000001
16,1,15,0.5196842965571215,0.7000000000000001
17,1,52,0.44689480722016706,0.7000000000000001
18,1,30,0.3155822739956766,0.7000000000000001
19,1,10,1.0167521297598794,0.7000000000000001
20,1,46,0.97578872192027,0.7000000000000001
21,1,32,0.4580193721279839,0.7000000000000001
22,1,29,0.49092145917021507,0.7000000000000001
23,1,17,1.0020781263565017,0.7000000000000001
24,1,7,0.019455292861453515,0.7000000000000001
25,1,45,0.8320006441973237,0.7000000000000001
26,1,16,0.48689707106401087,0.7000000000000001
27,1,40,0.9763316599525509,0.7000000000000001
28,1,4,0.01270883854027773,0.7000000000000001
29,1,58,0.591004637955051,0.7000000000000001
30,1,50,0.48831567399177733,0.7000000000000001
31,1,34,0.723319273632656,0.7000000000000001
32,1,28,0.6455438179974168,0.7000000000000001
33,1,39,0.8686183468471783,0.7000000000000001
34,1,56,0.31557289038684677,0.7000000000000001
35,1,48,0.7375542336024561,0.7000000000000001
36,1,31,0.9767178969357122,0.7000000000000001
37,1,9,0.29129805750680543,0.7000000000000001
38,1,47,1.0187281238121713,0.7000000000000001
39,1,42,1.0033379454805722,0.7000000000000001
40,1,21,0.6807005037190647,0.7000000000000001
41,1,55,0.7096733949259558,0.7000000000000001
42,1,33,0.604379334359345,0.7000000000000001
43,1,62,0.43807906784848605,0.7000000000000001
44,1,25,0.9770457247752317,0.7000000000000001
45,1,44,0.652576267739472,0.7000000000000001
46,1,26,1.0090116232284607,0.7000000000000001
47,1,64,0.9968848489443406,0.7000000000000001
48,1,18,0.7567508211142623,0.7000000000000001
49,1,24,0.7314708451160221,0.7000000000000001
50,1,57,0.5622352121569352,0.7000000000000001
51,1,14,0.6118477528122811,0.7000000000000001
52,1,35,0.635192717787663,0.7000000000000001
53,1,41,0.32028964042207936,0.7000000000000001
54,1,12,0.9772358091978944,0.7000000000000001
55,1,23,0.848591149276294,0.7000000000000001
56,1,8,0.9577763761735308,0.7000000000000001
57,1,60,0.8175620946295534,0.7000000000000001
58,1,37,0.6315654381600729,0.7000000000000001
59,1,11,0.9106751569067825,0.7000000000000001
60,1,61,0.6994053246326349,0.7000000000000001
61,1,6,0.03515648865267906,0.7000000000000001
62,1,65,0.46997872435804094,0.7000000000000001
63,1,19,0.9772949767249797,0.7000000000000001
64,1,43,0.8089855689928986,0.7000000000000001
65,3,2,0.0017624349303936855,0.7000000000000001
66,3,22,0.4491831553882448,0.7000000000000001
67,3,63,0.1956271738466901,0.7000000000000001
68,3,1,0.0030568162586050362,0.7000000000000001
69,3,13,0.589634877443806,0.7000000000000001
70,3,3,0.004303272510650051,0.7000000000000001
71,3,53,1.0135592129309916,0.7000000000000001
72,3,49,0.2997480375345774,0.7000000000000001
73,3,38,0.3379695111425836,0.7000000000000001
74,3,20,0.6316475246079261,0.7000000000000001
75,3,5,0.01667886792696611,0.7000000000000001
76,3,27,0.49191066495642904,0.7000000000000001
77,3,36,0.972962805639373,0.7000000000000001
78,3,54,0.0003276030326069841,0.7000000000000001
79,3,15,0.5028450128703494,0.7000000000000001
80,3,52,0.09904244781050899,0.7000000000000001
81,3,30,0.31640983564080716,0.7000000000000001
82,3,10,1.0195671438915965,0.7000000000000001
83,3,46,0.0003365792038903656,0.7000000000000001
84,3,32,0.4418084091965955,0.7000000000000001
85,3,29,0.49164606943971706,0.7000000000000001
86,3,17,1.0056803199958615,0.7000000000000001
87,3,7,0.01916678273905543,0.7000000000000001
88,3,45,0.5418091981718837,0.7000000000000001
89,3,16,0.48968218978286493,0.7000000000000001
90,3,40,0.0003623830940915057,0.7000000000000001
91,3,4,0.011743312803741284,0.7000000000000001
92,3,58,0.35018629077527175,0.7000000000000001
93,3,50,0.4862660341301725,0.7000000000000001
94,3,34,0.598237766516924,0.7000000000000001
95,3,28,0.6357342930604349,0.7000000000000001
96,3,39,0.5450038358209714,0.7000000000000001
97,3,56,0.3086685031906214,0.7000000000000001
98,3,48,0.5375677057379288,0.7000000000000001
99,3,31,0.00040509991565414486,0.7000000000000001
100,3,9,0.29141566877671954,0.7000000000000001
101,3,47,1.0213761649465012,0.7000000000000001
102,3,42,1.005866738077383,0.7000000000000001
103,3,21,0.6849191707438967,0.7000000000000001
104,3,55,0.4094241658053631,0.7000000000000001
105,3,33,0.5916134997127525,0.7000000000000001
106,3,62,0.43717937523047234,0.7000000000000001
107,3,25,0.00043960389448692973,0.7000000000000001
108,3,44,0.6548739181099381,0.7000000000000001
109,3,26,1.0119718135381128,0.7000000000000001
110,3,64,0.9990012808620089,0.7000000000000001
111,3,18,0.7287642906254085,0.7000000000000001
112,3,24,0.6049967526742605,0.7000000000000001
113,3,57,0.5478883712222843,0.7000000000000001
114,3,14,0.6160252544555084,0.7000000000000001
115,3,35,0.638325157728073,0.7000000000000001
116,3,41,0.3194395089907562,0.7000000000000001
117,3,12,0.0005708094018764818,0.7000000000000001
118,3,23,0.8525962218292085,0.7000000000000001
119,3,8,0.9619821507780382,0.7000000000000001
120,3,60,0.8197866639006886,0.7000000000000001
121,3,37,0.6336103178471308,0.7000000000000001
122,3,11,0.8612070297631227,0.7000000000000001
123,3,61,0.5079536218277719,0.7000000000000001
124,3,6,0.03542735126949783,0.7000000000000001
125,3,65,0.47988989071343074,0.7000000000000001
126,3,19,0.0004957362806640987,0.7000000000000001
127,3,43,0.5644649671973876,0.7000000000000001
128,5,63,0.19013926949784613,0.7000000000000001
129,5,1,8.031899645902918e-06,0.7000000000000001
130,5,13,0.5038809396292562,0.7000000000000001
131,5,3,8.953434354380307e-05,0.7000000000000001
132,5,53,1.0139581435806355,0.7000000000000001
133,5,49,0.27415788222948073,0.7000000000000001
134,5,38,0.31253791582409945,0.7000000000000001
135,5,20,0.38375262120892023,0.7000000000000001
136,5,5,3.6127244519353057e-05,0.7000000000000001
137,5,27,0.36003475316901906,0.7000000000000001
138,5,36,0.973039908195368,0.7000000000000001
139,5,54,0.0003341735929103597,0.7000000000000001
140,5,15,0.30160622667181813,0.7000000000000001
141,5,52,0.09346785974115775,0.7000000000000001
142,5,30,0.2716668001582502,0.7000000000000001
143,5,10,1.0199474020500767,0.7000000000000001
144,5,46,0.0003411626849822956,0.7000000000000001
145,5,32,0.28559792172193554,0.7000000000000001
146,5,29,0.43527943778910705,0.7000000000000001
147,5,17,1.0056259609520488,0.7000000000000001
148,5,7,0.00013507282447022557,0.7000000000000001
149,5,45,0.5129251459208749,0.7000000000000001
150,5,16,0.4093336403415006,0.7000000000000001
151,5,40,0.00036472440956637823,0.7000000000000001
152,5,4,0.00012682440082072743,0.7000000000000001
153,5,58,0.33895424565968985,0.7000000000000001
154,5,50,0.40048674953264046,0.7000000000000001
155,5,34,0.530384588498564,0.7000000000000001
156,5,28,0.4761545301026001,0.7000000000000001
157,5,39,0.5192452184264101,0.7000000000000001
158,5,56,0.1697602558444406,0.7000000000000001
159,5,48,0.522118399830284,0.7000000000000001
160,5,31,0.0004028218425440327,0.7000000000000001
161,5,9,0.16544707128064265,0.7000000000000001
162,5,47,1.0207883140207403,0.7000000000000001
163,5,42,1.0062454434849428,0.7000000000000001
164,5,21,0.6716218574004468,0.7000000000000001
165,5,55,0.3975726371081488,0.7000000000000001
166,5,33,0.37400470679290926,0.7000000000000001
167,5,62,0.34790875013149725,0.7000000000000001
168,5,25,0.0004340558847704583,0.7000000000000001
169,5,44,0.6504286846006043,0.7000000000000001
170,5,26,1.0121266830236637,0.7000000000000001
171,5,64,0.9990112357330166,0.7000000000000001
172,5,18,0.5004248326958939,0.7000000000000001
173,5,24,0.5428291072726366,0.7000000000000001
174,5,57,0.5147324696364762,0.7000000000000001
175,5,14,0.6042189741643215,0.7000000000000001
176,5,35,0.6244327654291016,0.7000000000000001
177,5,41,0.17298933902538813,0.7000000000000001
178,5,12,0.0005624276571325245,0.7000000000000001
179,5,23,0.8490256716208339,0.7000000000000001
180,5,8,0.9601398372826702,0.7000000000000001
181,5,60,0.8110577605290968,0.7000000000000001
182,5,37,0.6242338634172903,0.7000000000000001
183,5,11,0.6773858154686351,0.7000000000000001
184,5,61,0.4910386053950556,0.7000000000000001
185,5,6,5.694014548661262e-05,0.7000000000000001
186,5,65,0.4647204816092785,0.7000000000000001
187,5,19,0.0004850490929139664,0.7000000000000001
188,5,43,0.5433101622741925,0.7000000000000001
189,7,13,0.5031010140977226,0.7000000000000001
190,7,3,1.779447609240182e-05,0.7000000000000001
191,7,53,1.0140605014505102,0.7000000000000001
192,7,49,0.25616351078094396,0.7000000000000001
193,7,38,0.29924489283063116,0.7000000000000001
194,7,20,0.3828668889374185,0.7000000000000001
195,7,5,1.3733431509476729e-05,0.7000000000000001
196,7,27,0.3585425481143633,0.7000000000000001
197,7,36,0.9735847052203978,0.7000000000000001
198,7,54,0.0003322890910654633,0.7000000000000001
199,7,15,0.30099306356786776,0.7000000000000001
200,7,52,0.0896687750283892,0.7000000000000001
201,7,30,0.26923334761399087,0.7000000000000001
202,7,10,1.0203781919151265,0.7000000000000001
203,7,46,0.00034118556621504917,0.7000000000000001
204,7,32,0.28132084793319156,0.7000000000000001
205,7,29,0.4333853514470755,0.7000000000000001
206,7,17,1.0060371448410959,0.7000000000000001
207,7,7,9.069858282749088e-05,0.7000000000000001
208,7,45,0.4995581722787276,0.7000000000000001
209,7,16,0.40773340920277074,0.7000000000000001
210,7,40,0.0003641789516354327,0.7000000000000001
211,7,4,0.00011310820654649936,0.7000000000000001
212,7,58,0.1178180343255904,0.7000000000000001
213,7,50,0.39721849588958597,0.7000000000000001
214,7,34,0.5275050315766275,0.7000000000000001
215,7,28,0.4746058475878701,0.7000000000000001
216,7,39,0.5123961788951011,0.7000000000000001
217,7,56,0.16713057420421643,0.7000000000000001
218,7,48,0.47324557503188036,0.7000000000000001
219,7,31,0.0004041053448869829,0.7000000000000001
220,7,9,0.1651328386335844,0.7000000000000001
221,7,47,1.0212995186701637,0.7000000000000001
222,7,42,1.0060978916644836,0.7000000000000001
223,7,21,0.6697427220667972,0.7000000000000001
224,7,55,0.3937739819000026,0.7000000000000001
225,7,33,0.37208907642162903,0.7000000000000001
226,7,62,0.3269500393308834,0.7000000000000001
227,7,25,0.0004302127799055007,0.7000000000000001
228,7,44,0.647324301780624,0.7000000000000001
229,7,26,1.0122146426065965,0.7000000000000001
230,7,64,0.9989566562415754,0.7000000000000001
231,7,18,0.49451066306233127,0.7000000000000001
232,7,24,0.5412489018382233,0.7000000000000001
233,7,57,0.5070328613531283,0.7000000000000001
234,7,14,0.6022889834256522,0.7000000000000001
235,7,35,0.6192879019270395,0.7000000000000001
236,7,41,0.16926427122602564,0.7000000000000001
237,7,12,0.0005596409091858141,0.7000000000000001
238,7,23,0.8464947999400654,0.7000000000000001
239,7,8,0.9600201967805845,0.7000000000000001
240,7,60,0.7398765638914648,0.7000000000000001
241,7,37,0.6150911363725854,0.7000000000000001
242,7,11,0.6728525406613797,0.7000000000000001
243,7,61,0.4218768852259356,0.7000000000000001
244,7,6,2.1868431127848158e-05,0.7000000000000001
245,7,65,0.45828249977951013,0.7000000000000001
246,7,19,0.0004844038524917892,0.7000000000000001
247,7,43,0.5123801217841306,0.7000000000000001
248,9,53,1.0136393670145185,0.7000000000000001
249,9,49,0.2557155097414501,0.7000000000000001
250,9,38,0.29809845420414194,0.7000000000000001
251,9,20,0.24868050072029446,0.7000000000000001
252,9,5,1.9231135737312176e-06,0.7000000000000001
253,9,27,0.3434465447900767,0.7000000000000001
254,9,36,0.9732513966953046,0.7000000000000001
255,9,54,0.00029877433211561243,0.7000000000000001
256,9,15,0.22117499859055295,0.7000000000000001
257,9,52,0.08944244680971046,0.7000000000000001
258,9,30,0.2677342605956888,0.7000000000000001
259,9,10,1.0197637990403579,0.7000000000000001
260,9,46,0.0003148974997797833,0.7000000000000001
261,9,32,0.26800418258718783,0.7000000000000001
262,9,29,0.4307492321407682,0.7000000000000001
263,9,17,1.0052260155750403,0.7000000000000001
264,9,7,0.00012478899379528315,0.7000000000000001
265,9,45,0.4913835813584228,0.7000000000000001
266,9,16,0.4054455563868894,0.7000000000000001
267,9,40,0.0003394469707031498,0.7000000000000001
268,9,4,6.91387343643874e-05,0.7000000000000001
269,9,58,0.11737282560149356,0.7000000000000001
270,9,50,0.39694781740838486,0.7000000000000001
271,9,34,0.35706840210817614,0.7000000000000001
272,9,28,0.4642946522004144,0.7000000000000001
273,9,39,0.4921965698664239,0.7000000000000001
274,9,56,0.1663070150030247,0.7000000000000001
275,9,48,0.4715265924910317,0.7000000000000001
276,9,31,0.00038139881759345666,0.7000000000000001
277,9,9,0.1585927988369538,0.7000000000000001
